Baseline 100%T		BaSO4		CuTA no salt		CuTA Zn 10 mM		CuTA Zn 100 mM		CuTA Zn 10 mM2		CuTA Cd 10 mM		CuTA Cd 100 mM		CuTA Cd 100 mM2	
Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R
1330	5.261691093	1330	99.90319061	1330	96.7744751	1330	84.84519958	1330	80.72007751	1330	78.74053955	1330	78.03782654	1330	70.64061737	1330	78.83276367
1329	5.260369301	1329	99.87112427	1329	96.71381378	1329	84.78044128	1329	80.73249817	1329	78.71374512	1329	78.04337311	1329	70.56919861	1329	78.79813385
1328	5.258130074	1328	99.92826843	1328	96.68724823	1328	84.73999786	1328	80.66609955	1328	78.69156647	1328	78.02354431	1328	70.54387665	1328	78.75454712
1327	5.260520935	1327	99.92279053	1327	96.63160706	1327	84.75280762	1327	80.65901947	1327	78.65622711	1327	78.00963593	1327	70.51416779	1327	78.70349121
1326	5.257393837	1326	99.95986938	1326	96.6149292	1326	84.66356659	1326	80.66127777	1326	78.61510468	1326	77.99748993	1326	70.44464111	1326	78.71190643
1325	5.257098675	1325	99.97397614	1325	96.59335327	1325	84.63049316	1325	80.61695862	1325	78.60378265	1325	77.90024567	1325	70.37889099	1325	78.64200592
1324	5.256287575	1324	99.95363617	1324	96.56214142	1324	84.55209351	1324	80.59568024	1324	78.59444427	1324	77.91352844	1324	70.31944275	1324	78.59889221
1323	5.256351471	1323	99.93162537	1323	96.49253082	1323	84.50153351	1323	80.52528381	1323	78.54512024	1323	77.82637787	1323	70.2530365	1323	78.5306015
1322	5.254703999	1322	99.9389801	1322	96.48395538	1322	84.45340729	1322	80.50009918	1322	78.53675842	1322	77.80516052	1322	70.17315674	1322	78.51399231
1321	5.256373882	1321	99.91136169	1321	96.40234375	1321	84.43401337	1321	80.43323517	1321	78.45323944	1321	77.79577637	1321	70.15711212	1321	78.51168823
1320	5.254992962	1320	99.91919708	1320	96.35787964	1320	84.44138336	1320	80.41294098	1320	78.46839142	1320	77.79904938	1320	70.15081787	1320	78.48268127
1319	5.253961563	1319	99.92756653	1319	96.30010223	1319	84.35305023	1319	80.37485504	1319	78.4389267	1319	77.72042847	1319	70.09090424	1319	78.42142487
1318	5.255182266	1318	99.88446808	1318	96.27323151	1318	84.32700348	1318	80.35457611	1318	78.42312622	1318	77.70458984	1318	70.04177856	1318	78.4526062
1317	5.253046989	1317	99.97032166	1317	96.2604599	1317	84.26422882	1317	80.30583191	1317	78.38358307	1317	77.71017456	1317	70.02980804	1317	78.3788147
1316	5.253220081	1316	99.90877533	1316	96.22058868	1316	84.17544556	1316	80.24076843	1316	78.29346466	1316	77.61225128	1316	69.9029541	1316	78.26543427
1315	5.251307964	1315	99.93762207	1315	96.17611694	1315	84.16770935	1315	80.19556427	1315	78.2287674	1315	77.51596069	1315	69.9187088	1315	78.24992371
1314	5.247101307	1314	99.962883	1314	96.22913361	1314	84.13586426	1314	80.227211	1314	78.28908539	1314	77.48991394	1314	69.86737823	1314	78.24539948
1313	5.247944355	1313	99.89342499	1313	96.13986206	1313	84.08261871	1313	80.16236115	1313	78.19655609	1313	77.46791077	1313	69.79998016	1313	78.16301727
1312	5.245369911	1312	100.0127792	1312	96.09391785	1312	84.07984924	1312	80.14001465	1312	78.18816376	1312	77.47145844	1312	69.76720428	1312	78.16742706
1311	5.250280857	1311	99.87650299	1311	95.98191833	1311	83.99908447	1311	80.08071899	1311	78.19390869	1311	77.37442017	1311	69.72207642	1311	78.1214447
1310	5.2439394	1310	99.95993042	1310	96.06332397	1310	83.96226501	1310	80.09658813	1310	78.06916046	1310	77.37567139	1310	69.64660645	1310	78.05565643
1309	5.246342182	1309	99.89506531	1309	95.96040344	1309	83.92497253	1309	80.0787735	1309	78.13694763	1309	77.36593628	1309	69.66627502	1309	78.02959442
1308	5.245548725	1308	99.95611572	1308	95.94452667	1308	83.86760712	1308	79.97248077	1308	78.09205627	1308	77.29402161	1308	69.55649567	1308	77.97725677
1307	5.242557526	1307	99.99721527	1307	95.97809601	1307	83.89087677	1307	79.98996735	1307	78.0931015	1307	77.28488922	1307	69.58581543	1307	78.02016449
1306	5.245824337	1306	99.89212799	1306	95.80216217	1306	83.79228973	1306	79.94389343	1306	77.98324585	1306	77.2244873	1306	69.46578217	1306	77.89278412
1305	5.245744228	1305	99.94605255	1305	95.81491089	1305	83.8069458	1305	79.95146942	1305	77.99253845	1305	77.2094574	1305	69.46412659	1305	77.9385376
1304	5.242222786	1304	99.94264221	1304	95.80774689	1304	83.66358185	1304	79.85844421	1304	77.91362762	1304	77.15671539	1304	69.35708618	1304	77.84553528
1303	5.239532948	1303	100.0042648	1303	95.80563354	1303	83.74035645	1303	79.88721466	1303	77.94626617	1303	77.15278625	1303	69.3578949	1303	77.84209442
1302	5.239690781	1302	99.99950409	1302	95.73101807	1302	83.69411469	1302	79.80269623	1302	77.87335205	1302	77.08070374	1302	69.27487946	1302	77.75176239
1301	5.239624023	1301	99.84397125	1301	95.70235443	1301	83.6474762	1301	79.83250427	1301	77.88669586	1301	77.08525848	1301	69.3088913	1301	77.77961731
1300	5.237753868	1300	99.97093964	1300	95.70935059	1300	83.62697601	1300	79.77788544	1300	77.90241241	1300	77.06449127	1300	69.24462891	1300	77.80447388
1299	5.236922741	1299	99.92232513	1299	95.65287781	1299	83.56858063	1299	79.76717377	1299	77.83146667	1299	77.008461	1299	69.20888519	1299	77.76555634
1298	5.234634399	1298	99.96365356	1298	95.64807892	1298	83.5120163	1298	79.71394348	1298	77.77301788	1298	76.98403931	1298	69.13626099	1298	77.68859863
1297	5.235844612	1297	99.92367554	1297	95.56027222	1297	83.51364136	1297	79.68642426	1297	77.79131317	1297	76.98609161	1297	69.11765289	1297	77.70432281
1296	5.235013485	1296	99.96769714	1296	95.5071106	1296	83.41020203	1296	79.65233612	1296	77.79473877	1296	76.91953278	1296	69.0708313	1296	77.6116333
1295	5.232217789	1295	99.98158264	1295	95.55163574	1295	83.42099762	1295	79.6577301	1295	77.7521286	1295	76.92263031	1295	69.02173615	1295	77.59463501
1294	5.228661537	1294	100.017189	1294	95.55142212	1294	83.38981628	1294	79.55326843	1294	77.69624329	1294	76.83353424	1294	68.93300629	1294	77.54730988
1293	5.228393555	1293	100.0064392	1293	95.48150635	1293	83.37607574	1293	79.57814789	1293	77.71533966	1293	76.80144501	1293	68.93739319	1293	77.52011108
1292	5.229100227	1292	99.8960495	1292	95.39126587	1292	83.29894257	1292	79.58039856	1292	77.71450043	1292	76.79774475	1292	68.93579102	1292	77.50052643
1291	5.227280617	1291	99.9524231	1291	95.41117096	1291	83.29084778	1291	79.48475647	1291	77.58979034	1291	76.73262024	1291	68.85751343	1291	77.43722534
1290	5.2263937	1290	100.0042191	1290	95.35359955	1290	83.22588348	1290	79.43263245	1290	77.55127716	1290	76.66690826	1290	68.77963257	1290	77.36920166
1289	5.2253232	1289	99.8842392	1289	95.30646515	1289	83.18047333	1289	79.40356445	1289	77.53993988	1289	76.66551208	1289	68.75873566	1289	77.34950256
1288	5.224681854	1288	99.93935394	1288	95.25665283	1288	83.17281342	1288	79.44677734	1288	77.52189636	1288	76.62115479	1288	68.72409821	1288	77.38422394
1287	5.223608971	1287	99.94486237	1287	95.24317169	1287	83.10774231	1287	79.34262848	1287	77.4907608	1287	76.59687042	1287	68.66405487	1287	77.31477356
1286	5.22013998	1286	99.98913574	1286	95.22434235	1286	83.03850555	1286	79.31108093	1286	77.46887207	1286	76.49957275	1286	68.64696503	1286	77.25733185
1285	5.221562386	1285	99.96079254	1285	95.17054749	1285	83.05070496	1285	79.30764008	1285	77.47496033	1285	76.54611206	1285	68.63524628	1285	77.3113327
1284	5.219461441	1284	99.94493103	1284	95.13696289	1284	83.01344299	1284	79.2906189	1284	77.40652466	1284	76.48880005	1284	68.54866791	1284	77.21183014
1283	5.215658665	1283	99.98883057	1283	95.16843414	1283	83.01113892	1283	79.30730438	1283	77.40306091	1283	76.47650909	1283	68.49730682	1283	77.19286346
1282	5.216394901	1282	99.95671844	1282	95.09093475	1282	82.94596863	1282	79.20853424	1282	77.38909149	1282	76.39782715	1282	68.46094513	1282	77.16002655
1281	5.215182304	1281	99.89696503	1281	95.08665466	1281	82.8576355	1281	79.15615082	1281	77.2912674	1281	76.34507751	1281	68.35568237	1281	77.06539917
1280	5.215780258	1280	99.92679596	1280	95.05036163	1280	82.87212372	1280	79.14717865	1280	77.29890442	1280	76.37265778	1280	68.39347839	1280	77.11463165
1279	5.211476803	1279	100.0054321	1279	95.11688995	1279	82.80423737	1279	79.06544495	1279	77.30903625	1279	76.2990799	1279	68.35394287	1279	77.06232452
1278	5.211794376	1278	99.97867584	1278	95.0085907	1278	82.80363464	1278	79.04961395	1278	77.31325531	1278	76.28782654	1278	68.32263184	1278	77.09840393
1277	5.208389759	1277	99.89642334	1277	95.01551056	1277	82.74134064	1277	79.0528717	1277	77.22337341	1277	76.26370239	1277	68.27283478	1277	77.00505829
1276	5.205982685	1276	99.96300507	1276	94.96131897	1276	82.70856476	1276	79.00269318	1276	77.20161438	1276	76.20291901	1276	68.19257355	1276	77.01405334
1275	5.206123352	1275	99.92884064	1275	94.94876862	1275	82.66736603	1275	78.99225616	1275	77.13455963	1275	76.1256485	1275	68.13881683	1275	76.97135925
1274	5.205347061	1274	99.93621063	1274	94.87606049	1274	82.61632538	1274	78.9651947	1274	77.14003754	1274	76.07566071	1274	68.14051819	1274	76.8719635
1273	5.205274582	1273	99.92279053	1273	94.82793427	1273	82.66484833	1273	78.95999908	1273	77.10948944	1273	76.0978775	1273	68.13150787	1273	76.88207245
1272	5.203257084	1272	99.9776535	1272	94.84854126	1272	82.56058502	1272	78.86810303	1272	77.05053711	1272	76.05940247	1272	68.00868225	1272	76.80128479
1271	5.201251984	1271	99.96221924	1271	94.7664032	1271	82.53823853	1271	78.93469238	1271	77.12203979	1271	76.08512878	1271	68.00331116	1271	76.83517456
1270	5.196585178	1270	100.0017548	1270	94.83304596	1270	82.53691864	1270	78.83105469	1270	77.04946136	1270	75.97319031	1270	67.97647095	1270	76.82033539
1269	5.198411465	1269	99.90188599	1269	94.7164917	1269	82.49420166	1269	78.78740692	1269	76.9835968	1269	75.93373871	1269	67.89589691	1269	76.69402313
1268	5.19558239	1268	99.96569061	1268	94.73040009	1268	82.43531799	1268	78.76953125	1268	76.97842407	1268	75.92555237	1268	67.8964386	1268	76.73835754
1267	5.194444656	1267	99.96512604	1267	94.68106842	1267	82.39227295	1267	78.79171753	1267	76.93779755	1267	75.86032867	1267	67.8236618	1267	76.63168335
1266	5.194691181	1266	99.93822479	1266	94.64937592	1266	82.38248444	1266	78.76605225	1266	76.91697693	1266	75.85063934	1266	67.81576538	1266	76.64836884
1265	5.19385767	1265	99.88682556	1265	94.52312469	1265	82.32277679	1265	78.69026184	1265	76.94487762	1265	75.82135773	1265	67.68781281	1265	76.63597107
1264	5.190021038	1264	99.97286987	1264	94.56169891	1264	82.31547546	1264	78.730896	1264	76.92922974	1264	75.79581451	1264	67.78219604	1264	76.65873718
1263	5.190341473	1263	99.87818909	1263	94.52033997	1263	82.23426056	1263	78.66740417	1263	76.90312958	1263	75.68911743	1263	67.66607666	1263	76.56814575
1262	5.189769268	1262	99.92448425	1262	94.43973541	1262	82.20693207	1262	78.59869385	1262	76.85836792	1262	75.69055176	1262	67.63947296	1262	76.48265839
1261	5.188858032	1261	99.90339661	1261	94.42854309	1261	82.17438507	1261	78.57717896	1261	76.75727081	1261	75.5947876	1261	67.54170227	1261	76.48209381
1260	5.185335636	1260	99.9708252	1260	94.46107483	1260	82.15349579	1260	78.54590607	1260	76.74417114	1260	75.64109802	1260	67.57394409	1260	76.46853638
1259	5.184016705	1259	99.9045639	1259	94.40625	1259	82.16747284	1259	78.51261902	1259	76.7674408	1259	75.57058716	1259	67.50426483	1259	76.47076416
1258	5.180869102	1258	99.96121216	1258	94.40860748	1258	82.11009216	1258	78.49339294	1258	76.72676086	1258	75.52709961	1258	67.42002106	1258	76.43333435
1257	5.178582191	1257	99.97505951	1257	94.38712311	1257	82.04404449	1257	78.49776459	1257	76.73147583	1257	75.51097107	1257	67.4656601	1257	76.36361694
1256	5.181414127	1256	99.91253662	1256	94.2585907	1256	82.02271271	1256	78.45752716	1256	76.70046997	1256	75.43740845	1256	67.36347198	1256	76.3372345
1255	5.176241875	1255	99.93438721	1255	94.36104584	1255	81.97652435	1255	78.36282349	1255	76.60835266	1255	75.3868866	1255	67.28499603	1255	76.28373718
1254	5.178975582	1254	99.90418243	1254	94.19790649	1254	81.89582825	1254	78.38235474	1254	76.59502411	1254	75.35482788	1254	67.30620575	1254	76.26377869
1253	5.173037052	1253	99.9957428	1253	94.26153564	1253	81.89415741	1253	78.38890076	1253	76.60903168	1253	75.29163361	1253	67.25591278	1253	76.24477386
1252	5.171927452	1252	99.94831848	1252	94.16834259	1252	81.83613586	1252	78.30564117	1252	76.57378387	1252	75.26229858	1252	67.18378448	1252	76.2098999
1251	5.169670105	1251	99.91510773	1251	94.15908813	1251	81.77288055	1251	78.32899475	1251	76.58415985	1251	75.2096405	1251	67.17558289	1251	76.14912415
1250	5.172544003	1250	99.87096405	1250	94.07762146	1250	81.76002502	1250	78.27194977	1250	76.5056839	1250	75.15338135	1250	67.12117004	1250	76.12896729
1249	5.167630672	1249	99.96572113	1249	94.11180878	1249	81.77249908	1249	78.22749329	1249	76.52825928	1249	75.115448	1249	67.07508087	1249	76.13162231
1248	5.167028904	1248	99.9236145	1248	94.04832458	1248	81.63373566	1248	78.19509888	1248	76.39932251	1248	75.04225159	1248	66.98796082	1248	76.04638672
1247	5.163090229	1247	99.96472168	1247	94.04061127	1247	81.68967438	1247	78.16860962	1247	76.45444489	1247	75.08380127	1247	66.99687195	1247	76.07904816
1246	5.161465168	1246	99.91347504	1246	94.0171051	1246	81.63791656	1246	78.12661743	1246	76.40651703	1246	75.01156616	1246	66.93165588	1246	75.99295044
1245	5.15996933	1245	99.94821167	1245	93.97148895	1245	81.64109039	1245	78.1371994	1245	76.38933563	1245	74.99687958	1245	66.88135529	1245	75.98123169
1244	5.159775734	1244	99.92359924	1244	93.97277832	1244	81.51806641	1244	78.08515167	1244	76.35395813	1244	74.92738342	1244	66.82176971	1244	75.9473114
1243	5.158280373	1243	99.9312439	1243	93.93437958	1243	81.53846741	1243	78.03871918	1243	76.36455536	1243	74.89972687	1243	66.82672882	1243	75.92510986
1242	5.153884888	1242	99.9826889	1242	93.93325806	1242	81.50505066	1242	78.0662384	1242	76.32141876	1242	74.89055634	1242	66.7765274	1242	75.92490387
1241	5.153570175	1241	99.90351868	1241	93.86690521	1241	81.43972015	1241	77.93844604	1241	76.29750061	1241	74.84009552	1241	66.73004913	1241	75.86518097
1240	5.154823303	1240	99.88240051	1240	93.76582336	1240	81.44692993	1240	78.00111389	1240	76.23972321	1240	74.76232147	1240	66.68986511	1240	75.85562134
1239	5.151576519	1239	99.92674255	1239	93.78103638	1239	81.37672424	1239	77.93726349	1239	76.21341705	1239	74.76898193	1239	66.60707855	1239	75.81842804
1238	5.145619392	1238	99.96659088	1238	93.84283447	1238	81.34043121	1238	77.86090088	1238	76.22964478	1238	74.68029022	1238	66.60157013	1238	75.78003693
1237	5.145499706	1237	99.895401	1237	93.76441193	1237	81.31098938	1237	77.87086487	1237	76.20143127	1237	74.69197083	1237	66.53603363	1237	75.76390839
1236	5.144252777	1236	99.94033813	1236	93.78057861	1236	81.31839752	1236	77.89323425	1236	76.19717407	1236	74.61756897	1236	66.51939392	1236	75.71537018
1235	5.140690804	1235	100.003746	1235	93.77097321	1235	81.29135132	1235	77.88311005	1235	76.15213013	1235	74.58532715	1235	66.49651337	1235	75.66661835
1234	5.140627861	1234	99.97567749	1234	93.71257782	1234	81.23950195	1234	77.79532623	1234	76.10041046	1234	74.52132416	1234	66.431427	1234	75.65956116
1233	5.139353275	1233	99.90460968	1233	93.60264587	1233	81.16611481	1233	77.83400726	1233	76.08171844	1233	74.53285217	1233	66.36327362	1233	75.66487885
1232	5.136593819	1232	99.9209137	1232	93.60543823	1232	81.15431976	1232	77.74422455	1232	76.09209442	1232	74.48163605	1232	66.36122131	1232	75.61812592
1231	5.138939857	1231	99.85240936	1231	93.50563049	1231	81.15268707	1231	77.74269867	1231	76.04333496	1231	74.43105316	1231	66.33888245	1231	75.58795929
1230	5.135395527	1230	99.89569855	1230	93.52302551	1230	81.02742004	1230	77.7117691	1230	76.01123047	1230	74.43015289	1230	66.28620911	1230	75.56128693
1229	5.132676125	1229	99.91104889	1229	93.54410553	1229	81.04797363	1229	77.67203522	1229	76.03777313	1229	74.37780762	1229	66.26051331	1229	75.49685669
1228	5.127688408	1228	99.95785522	1228	93.52645111	1228	81.05327606	1228	77.65625763	1228	75.9715271	1228	74.35523987	1228	66.20926666	1228	75.47167206
1227	5.126009941	1227	99.96211243	1227	93.52134705	1227	80.95137024	1227	77.58760071	1227	75.92251587	1227	74.23313141	1227	66.17936707	1227	75.41552734
1226	5.124427319	1226	99.99269867	1226	93.50842285	1226	80.93743896	1226	77.57330322	1226	75.91294098	1226	74.24009705	1226	66.13197327	1226	75.40450287
1225	5.122393608	1225	100.0174637	1225	93.47270966	1225	80.97843933	1225	77.56176758	1225	75.98153687	1225	74.19903564	1225	66.09922028	1225	75.43428802
1224	5.121703148	1224	99.88813782	1224	93.40193939	1224	80.89701843	1224	77.51564026	1224	75.8980484	1224	74.16996002	1224	66.03940582	1224	75.37052917
1223	5.11911869	1223	99.94483185	1223	93.34798431	1223	80.91038513	1223	77.50619507	1223	75.92694092	1223	74.11637115	1223	66.02097321	1223	75.35782623
1222	5.117915154	1222	99.98442841	1222	93.33912659	1222	80.84776306	1222	77.52301025	1222	75.82548523	1222	74.05718231	1222	65.97224426	1222	75.29883575
1221	5.116601467	1221	99.95565796	1221	93.30573273	1221	80.77457428	1221	77.4817276	1221	75.81226349	1221	73.99658203	1221	65.97197723	1221	75.27575684
1220	5.113332272	1220	99.93515015	1220	93.24614716	1220	80.74536133	1220	77.39640808	1220	75.75390625	1220	73.98686981	1220	65.88195038	1220	75.2795105
1219	5.111533165	1219	99.97741699	1219	93.24061584	1219	80.70039368	1219	77.40201569	1219	75.78639221	1219	73.9743576	1219	65.85168457	1219	75.27443695
1218	5.113107681	1218	99.92646027	1218	93.16915894	1218	80.68238831	1218	77.36302948	1218	75.70736694	1218	73.89756012	1218	65.80599213	1218	75.21066284
1217	5.110114574	1217	99.91519165	1217	93.17267609	1217	80.61552429	1217	77.34893799	1217	75.71245575	1217	73.82621765	1217	65.74826813	1217	75.16374207
1216	5.106539249	1216	99.90777588	1216	93.13623047	1216	80.58855438	1216	77.27526093	1216	75.71168518	1216	73.80634308	1216	65.74880219	1216	75.11573792
1215	5.106101036	1215	99.92620087	1215	93.11625671	1215	80.50946045	1215	77.20767975	1215	75.6027298	1215	73.70490265	1215	65.64776611	1215	75.01374817
1214	5.105028152	1214	99.9206543	1214	93.07702637	1214	80.50444794	1214	77.24726105	1214	75.6140213	1214	73.70980072	1214	65.66680908	1214	75.10505676
1213	5.099889278	1213	99.93973541	1213	93.07790375	1213	80.47644806	1213	77.14060974	1213	75.63756561	1213	73.66950226	1213	65.56978607	1213	74.9773941
1212	5.096074581	1212	99.99518585	1212	93.07894897	1212	80.4375	1212	77.16490936	1212	75.56311798	1212	73.58800507	1212	65.5153656	1212	74.96616364
1211	5.097613811	1211	99.96438599	1211	93.0094223	1211	80.41915131	1211	77.15444183	1211	75.58486176	1211	73.59383392	1211	65.4961853	1211	75.01625824
1210	5.09909153	1210	99.87240601	1210	92.92353058	1210	80.31510925	1210	77.11679077	1210	75.5249176	1210	73.52612305	1210	65.42675781	1210	74.9072876
1209	5.093401432	1209	99.93423462	1209	92.93576813	1209	80.36353302	1209	77.05664825	1209	75.47276306	1209	73.49971771	1209	65.40926361	1209	74.90023804
1208	5.092643738	1208	99.87588501	1208	92.89281464	1208	80.31403351	1208	77.10095978	1208	75.50230408	1208	73.45825958	1208	65.36495209	1208	74.90622711
1207	5.089051247	1207	99.99119568	1207	92.92385864	1207	80.27259064	1207	77.00528717	1207	75.46240997	1207	73.38008881	1207	65.34897614	1207	74.81344604
1206	5.086927891	1206	99.99193573	1206	92.86950684	1206	80.24549866	1206	76.95189667	1206	75.42998505	1206	73.37437439	1206	65.30111694	1206	74.82308197
